user_query_1,user_query_2,user_query_3,chatbot_text_0,chatbot_text_1,chatbot_text_2,is_ambiguous,actual_intent,predicted_intent,pipeline
"Hello, I'd like to speak with a customer service agent, please.",,,How can I help today?,,,FALSE,User Account: get help contact customer service,User Account: get help contact customer service,p5
I have a question about a transaction.,,,How can I help today?,,,FALSE,User Account: get help contact customer service,Transaction: report dispute incorrect,p5
I have a question about my account transactions.,,,How can I help today?,,,FALSE,User Account: get help contact customer service,Transaction: history,p5
"Hello, I'd like to update my personal information on my account.",,,How can I help today?,,,FALSE,User Account: get help contact customer service,User Account: change mailing address,p5
"Hello, I have a question regarding a recent transaction.","I noticed a transaction that I don't recognize on my account statement, and I'd like to understand what it's for.","The transaction is dated March 26th and is for $79.99 at a merchant labeled ""ElecStore"". I don't recall making this purchase. Can you help me look into this?",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,FALSE,User Account: get help contact customer service,None: none,p5
"Hello, I've noticed some unauthorized transactions on my account. Can you help me address this issue?",,,How can I help today?,,,FALSE,User Account: get help contact customer service,Transaction: report dispute incorrect,p5
"Hello, I recently noticed some unrecognized transactions on my account. Can you help me with that?",I believe there might be fraudulent activity on my account. I don't recognize these transactions.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,FALSE,User Account: get help contact customer service,Transaction: report dispute incorrect,p5
"Hello, I'd like to update my phone number on my account.","Sure, my old phone number is no longer active and I need to change it to my current number in my account settings.",,How can I help today?,I would be grateful if you could give me some information/further details about your query,,FALSE,User Account: get help contact customer service,User Account: change phone number,p5
"Hello, I would like to view the information page within the spending tracker that has insights on my purchases and spends. Can you guide me on how to access it?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
"Hello, I'd like to view the information page within the spending tracker that has insights on my purchases and spending. Can you guide me on how to access that?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
The deep dive is a bit murky and I seem to be swimming in circles. Can you guide me to clearer waters?,I'm trying to get a visual on my spending patterns but can't seem to navigate there.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Spending Tracker: get info,Spending Tracker: get info,p5
I would like to view the information page within the spending tracker that provides insights on my purchases and spending.,,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
"Hello, I would like to view the information page within the spending tracker that provides insights on my purchases and spending. Could you assist me with that?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
"Hello, I'd like to view the information page within the spending tracker that provides insights on my purchases and spending. Could you guide me on how to access that?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
I'm looking to view the information page within the spending tracker that shows insights on my purchases and spending. How can I access this?,,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
"Hello, I would like to view the information page with insights on my purchases and spending within the spending tracker. Can you assist me with that?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
"Hello, I'd like to view the information page within the spending tracker that shows insights on my purchases and spending. Can you guide me on how to access this feature?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
"Hello, I would like to view the information page within the spending tracker that shows insights on my purchases and spends. Can you guide me on how to access this feature?",,,How can I help today?,,,FALSE,Spending Tracker: get info,Spending Tracker: get info,p5
I want to opt out of the Overdraft feature.,I no longer wish to have the ability to spend more than what is in my bank account. Can you assist me in disabling the overdraft protection service?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,FALSE,Overdraft: opt out,Overdraft: opt out,p5
"Hello, I'd like to opt-out of the overdraft feature on my account. How can I do that?",,,How can I help today?,,,FALSE,Overdraft: opt out,Overdraft: opt out,p5
"Hello, I'd like to opt out of the Overdraft feature on my account. How can I do that?",,,How can I help today?,,,FALSE,Overdraft: opt out,Overdraft: opt out,p5
"Hello, I would like to opt-out of the Overdraft feature on my account. Can you assist me with that?",,,How can I help today?,,,FALSE,Overdraft: opt out,Overdraft: opt out,p5
"Sometimes I feel like my account is a bit too adventurous, venturing beyond its limits.","I'm looking to reign in its wanderlust, specifically where it involves finances.",I'm interested in ensuring my account doesn't spend more than what it has in its coffers.,How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Overdraft: opt out,Overdraft: opt out,p5
Sometimes I feel like I'm swimming in deeper waters than I can handle.,I'm looking to stay within my financial depths and avoid submerging into debt.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Overdraft: opt out,Global: get balance,p5
I want to unsubscribe from the Overdraft feature.,I no longer want the ability to spend more than my account's current balance.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,FALSE,Overdraft: opt out,Global: get balance,p5
"Hello, I'd like to opt-out of the overdraft feature on my account. Can you assist me with that?",,,How can I help today?,,,FALSE,Overdraft: opt out,Overdraft: opt out,p5
I'm looking to trim the fat on my current financial setup.,I believe there might be some services attached to my account that I no longer want to be part of.,"Certainly, could you specify which services you're referring to?",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Overdraft: opt out,None: none,p5
"Hello, I would like to opt out of the Overdraft feature. Can you assist me with that?",,,How can I help today?,,,FALSE,Overdraft: opt out,Overdraft: opt out,p5
"Hello, I would like to view messages in my inbox. Can you assist me with that?",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
I'm having trouble viewing messages in my inbox. Can you assist me?,,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
I want to view messages in my inbox.,,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"Hello, I want to view messages in my inbox. Can you guide me on how to access them, please?",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
I'm looking to sift through some recent communications.,I'm trying to locate some notifications or messages that I believe were sent to me by your company. Can you guide me on how to find my inbox?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"Hello, I would like to view messages in my inbox, please.",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"Hello, I would like to view the messages in my inbox. Can you assist me with that?",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"Hello, I want to view messages in my inbox. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"Hello, I'd like to view messages in my inbox. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"Hello, I need some assistance with viewing messages in my inbox.",,,How can I help today?,,,FALSE,User Account: get secure inbox messages,User Account: get secure inbox messages,p5
"I've got this piece of plastic, you see, that does more than just open doors—wondering what it takes to keep it swinging.","I'm intrigued by the various dances it can perform, especially when it's time to settle the band. Could you illuminate the steps?","Certainly, this card in my possession, it engages in quite a few financial ballets. I'm curious about the cost of admission for these performances.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,User Account: get fee plan info,User Account: get fee plan info,p5
I'm pondering the intricacies of the monetary commitments associated with my plastic companion.,Could you elaborate on the various charges one might incur when engaging in transactions with the card?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,User Account: get fee plan info,User Account: get fee plan info,p5
Could you unfold the mysteries of the various tributes one must offer for the privilege of commerce through your esteemed establishment?,"I'm pondering over the different sorts of levies that might be exacted upon my transactions, whether common or rare.",,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,User Account: get fee plan info,User Account: get fee plan info,p5
"Hello, I'd like to understand the fee plans on my card, including all the usage fees and charges for different types of transactions. Can you provide that information?",,,How can I help today?,,,FALSE,User Account: get fee plan info,User Account: get fee plan info,p5
"Hello, I would like to understand the fee plans for my card, including all the usage fees and charges associated with different types of transactions. Can you provide me with that information, please?",,,How can I help today?,,,FALSE,User Account: get fee plan info,User Account: get fee plan info,p5
"Hello, I'd like to have detailed information on the fee plans associated with my card, including all usage fees and charges for different types of transactions.",,,How can I help today?,,,FALSE,User Account: get fee plan info,User Account: get fee plan info,p5
I would like to understand the fee plans on my card. Can you provide me with details on all usage fees and charges for different types of transactions?,,,How can I help today?,,,FALSE,User Account: get fee plan info,User Account: get fee plan info,p5
"Hello, could you please provide me with a detailed overview of the fee plans associated with my debit card, including all the usage fees and charges for different types of transactions?",,,How can I help today?,,,FALSE,User Account: get fee plan info,User Account: get fee plan info,p5
Could you perhaps demystify the intricacies of the monetary commitments attached to the plastic companion in my wallet?,I'm looking to delve into the specifics of the various charges that may apply to my card usage.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,User Account: get fee plan info,User Account: get fee plan info,p5
"Hello, I'd like to understand the fee plans associated with my card. Could you provide a comprehensive overview of all the usage fees and charges for different types of transactions?",,,How can I help today?,,,FALSE,User Account: get fee plan info,User Account: get fee plan info,p5
I would like to add a new card to my account.,,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
"Hello, I'd like to add a new card to my account. Could you please assist me with that?",,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
"Hello, I'd like to add a new card to my account. Can you help me with that?",,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
I would like to add a new card to my account.,,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
I would like to add a new card to my account.,,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
"Hello, I would like to add a new card to my account. Can you assist me with that?",,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
"Hello, I would like to add a new card to my account. Can you guide me through the process, please?",,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
I would like to add a new card to my account.,,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
I would like to add a new card to my account.,,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
I would like to add a new card to my account.,,,How can I help today?,,,FALSE,Card: add new,Card: add new,p5
I need to upload a document for ID verification.,,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for verification purposes. Can you guide me through the process?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for ID or security verification. Can you guide me through the process?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for ID or security verification. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for verification purposes. Can you guide me through the process, please?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for ID verification, but I'm not sure where or how to do that. Can you help me?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for verification purposes. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for ID or security verification. Can you guide me through the process, please?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"Hello, I need to upload a document for ID verification. How can I do that?",,,How can I help today?,,,FALSE,Document: upload,Document: upload,p5
"I've got a file that needs to get to you, regarding who I am.",I'm trying to find out how to send a document that proves my identity. Can you guide me on that?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Document: upload,Document: upload,p5
I need to find an ATM near me.,,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, could you assist me in locating ATMs near me, please?",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, could you please help me locate ATMs near me?",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, I need help finding an ATM near me.",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, I'm looking to find an ATM near me where I can withdraw cash. Can you assist me with that?",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, I'm looking for nearby ATMs. Can you help me find them?",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
I'm feeling a bit lost at the moment.,Could you point me in the right direction to access cash?,"Certainly, I'm looking for a place where I can withdraw money.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Spend Account: find ATMs,None: none,p5
"Hello, I'm looking for nearby ATMs. Can you assist me with that?",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, can you help me find ATMs near my location?",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, I would like to find out how to locate ATMs near me.",,,How can I help today?,,,FALSE,Spend Account: find ATMs,Spend Account: find ATMs,p5
"Hello, I'm looking to find locations that offer cash withdrawal and reload facilities for my prepaid card. These are not ATM locations but specific service points or partner stores. Can you assist me with this?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
"Hello, I'm looking to find locations where I can withdraw cash and reload my card, which are not ATMs. Can you help me with that?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: find ATMs,p5
"Hello, I need to find locations where I can withdraw cash and reload my card, but not at an ATM. Can you help me with that?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: find ATMs,p5
"Hello, I'd like to find locations that offer cash withdrawal and reload facilities for my debit card. Can you help me with that?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
I'm looking for locations with cash withdrawal and reload facilities. Can you help me with that?,,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
"Hello, I'm looking for locations where I can withdraw cash and reload my prepaid card. Can you help me with that?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
I'm looking for locations where I can withdraw cash and reload my card. Can you help me find these?,,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
"Hello, I need to find locations that have cash withdrawal and reload facilities for my prepaid card. Can you assist me with that?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
I'm looking for a treasure map of sorts.,My quest involves replenishing my pocket without visiting the usual haunts where one might expect to tap into their financial reserves.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
"Hello, I need to find locations where I can withdraw cash and also reload my prepaid debit card. These locations are different from regular ATM locations. Can you assist me with this?",,,How can I help today?,,,FALSE,Spend Account: get cash withdrawal and reload locations,Spend Account: get cash withdrawal and reload locations,p5
"Hello, I want to log out of the current session on my app but I can't find the option. Can you help me with that?",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
"Hello, I would like to know how to log out of my current session.",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
"Hello, I would like to log out of my current session. Could you guide me on how to do that, please?",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
I would like to log out of my current session. Can you guide me on how to do that?,,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
"Hello, I want to log out of the current session. Can you guide me through the process?",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
I've been exploring the digital landscape and now I find myself needing to ensure that no traces of my journey remain.,"I've navigated the virtual labyrinth but I wish to retreat to a safe haven, ensuring all gates are securely closed behind me.","I've immersed myself in the digital realm through your platform, and I seek guidance on returning to my starting point, leaving no digital footprints in this session.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,User Account: log out,None: none,p5
"I would like to log out of my current session, but I'm not sure how to do that. Can you assist me?",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
"Hello, I would like to know how to log out of my current session, please.",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
"Hello, I'd like to know how to log out of my current session on your app.",,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
I need help logging out of my session.,,,How can I help today?,,,FALSE,User Account: log out,User Account: log out,p5
"Hello, I'd like to know the current status of my card. Could you please check if it's been shipped, if it's active, or if it's blocked?",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, could you please help me understand the current status of my card? Is it shipped, active, or blocked?",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, I would like to know the current status of my card.",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, I would like to know the status of my card.",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"I would like to know the status of my card, please.",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, I would like to know the current status of my card. Can you please tell me if it's been shipped, is active, or is there any block on it?",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, I would like to know the status of my card. Is it shipped, active, or blocked?",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"I'd like to know the status of my card, please.",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, I would like to know the current status of my card. Can you help me with that?",,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
I want to check the status of my card.,,,How can I help today?,,,FALSE,Card: get info status,Card: get info status,p5
"Hello, I would like to avail the electronic signature facility for my transactions. Can you guide me on how to set that up?",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I'm interested in availing the electronic signature facility for my transactions. Can you guide me on how to set this up?",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I would like to avail the electronic signature facility. How can I set that up?",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
I'm interested in using the electronic signature facility for my documents. Can you guide me on how to set that up?,,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I'm interested in using the electronic signature facility for documents. Can you guide me on how to set that up?",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I'd like to know how I can avail of the electronic signature facility for my transactions.",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I would like to know how to avail the electronic signature facility for my transactions.",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
I'm interested in using an electronic signature facility for my documents. Can you guide me on how to set that up?,,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I'm interested in availing an electronic signature facility for my transactions. Can you assist me with that?",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
"Hello, I'm interested in using the electronic signature facility for my documents. Can you guide me on how to enable or access this feature?",,,How can I help today?,,,FALSE,User Account: esign,User Account: esign,p5
I would like to know about the referral program for friends.,,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"Hello, I would like to understand the process and benefits of referring a friend to your services. Can you provide me with that information?",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"I would like to know about the referral program, including the process and benefits of referring someone.",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"Hello, I'd like to know more about the referral program for friends. Can you explain how it works and what the benefits are?",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"Hello, I'd like to know more about the process and benefits of referring a friend or someone I know to your services.",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"Hello, I would like to know about the referral program, specifically the process and benefits of referring a friend to your services.",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"Hello, can you explain the process and benefits of referring a friend to your services?",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
Could you explain the process and benefits of referring a friend to your services?,,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
Could you explain the process and benefits of referring a friend?,,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
"Hello, I would like to know more about the process and benefits of referring a friend to this fintech company. Can you provide me with that information?",,,How can I help today?,,,FALSE,Refer a Friend: get info,Refer a Friend: get info,p5
